Accumoli, Rieti, Lácio, , 653, , , 
Pozzuolo del Friuli, Udine, Friuli-Venezia Giulia, , 6880, , , 
Pradamano, Udine, Friuli-Venezia Giulia, , 3536, , , 
Prata di Pordenone, Pordenone, Friuli-Venezia Giulia, , 8451, , , 
Prato Carnico, Udine, Friuli-Venezia Giulia, , 927, , , 
Pravisdomini, Pordenone, Friuli-Venezia Giulia, , 3471, , , 
Precenicco, Udine, Friuli-Venezia Giulia, , 1484, , , 
Premariacco, Udine, Friuli-Venezia Giulia, , 4187, , , 
Preone, Udine, Friuli-Venezia Giulia, , 266, , , 
Prepotto, Udine, Friuli-Venezia Giulia, , 809, , , 
Pulfero, Udine, Friuli-Venezia Giulia, , 1033, , , 
Ragogna, Udine, Friuli-Venezia Giulia, , 3023, , , 
Ravascletto, Udine, Friuli-Venezia Giulia, , 560, , , 
Raveo, Udine, Friuli-Venezia Giulia, , 508, , , 
Reana del Rojale, Udine, Friuli-Venezia Giulia, , 5032, , , 
Remanzacco, Udine, Friuli-Venezia Giulia, , 6066, , , 
Resia, Udine, Friuli-Venezia Giulia, , 1091, , , 
Resiutta, Udine, Friuli-Venezia Giulia, , 315, , , 
Rigolato, Udine, Friuli-Venezia Giulia, , 502, , , 
Rive d'Arcano, Udine, Friuli-Venezia Giulia, , 2479, , , 
Rivignano, Udine, Friuli-Venezia Giulia, , 4449, , , 
Romans d'Isonzo, Gorizia, Friuli-Venezia Giulia, , 3702, , , 
Ronchi dei Legionari, Gorizia, Friuli-Venezia Giulia, , 11960, , , 
Ronchis, Udine, Friuli-Venezia Giulia, , 2054, , , 
Roveredo in Piano, Pordenone, Friuli-Venezia Giulia, , 5779, , , 
Ruda, Udine, Friuli-Venezia Giulia, , 2995, , , 
Sacile, Pordenone, Friuli-Venezia Giulia, , 19897, , , 
Sagrado, Gorizia, Friuli-Venezia Giulia, , 2236, , , 
San Canzian d'Isonzo, Gorizia, Friuli-Venezia Giulia, , 6309, , , 
San Daniele del Friuli, Udine, Friuli-Venezia Giulia, , 8072, , , 
San Dorligo della Valle, Trieste, Friuli-Venezia Giulia, , 5912, , , 
San Floriano del Collio, Gorizia, Friuli-Venezia Giulia, , 798, , , 
San Giorgio della Richinvelda, Pordenone, Friuli-Venezia Giulia, , 4530, , , 
San Giorgio di Nogaro, Udine, Friuli-Venezia Giulia, , 7681, , , 
San Giovanni al Natisone, Udine, Friuli-Venezia Giulia, , 6117, , , 
San Leonardo, Udine, Friuli-Venezia Giulia, , 1161, , , 
San Lorenzo Isontino, Gorizia, Friuli-Venezia Giulia, , 1548, , , 
San Martino al Tagliamento, Pordenone, Friuli-Venezia Giulia, , 1496, , , 
San Pier d'Isonzo, Gorizia, Friuli-Venezia Giulia, , 2019, , , 
San Pietro al Natisone, Udine, Friuli-Venezia Giulia, , 2223, , , 
San Quirino, Pordenone, Friuli-Venezia Giulia, , 4274, , , 
San Vito al Tagliamento, Pordenone, Friuli-Venezia Giulia, , 15011, , , 
San Vito al Torre, Udine, Friuli-Venezia Giulia, , 1333, , , 
San Vito di Fagagna, Udine, Friuli-Venezia Giulia, , 1682, , , 
Santa Maria la Longa, Udine, Friuli-Venezia Giulia, , 2417, , , 
Sauris, Udine, Friuli-Venezia Giulia, , 419, , , 
Savogna, Udine, Friuli-Venezia Giulia, , 482, , , 
Savogna d'Isonzo, Gorizia, Friuli-Venezia Giulia, , 1727, , , 
Sedegliano, Udine, Friuli-Venezia Giulia, , 3937, , , 
Sequals, Pordenone, Friuli-Venezia Giulia, , 2221, , , 
Sesto al Reghena, Pordenone, Friuli-Venezia Giulia, , 6319, , , 
Sgonico, Trieste, Friuli-Venezia Giulia, , 2077, , , 
Socchieve, Udine, Friuli-Venezia Giulia, , 941, , , 
Spilimbergo, Pordenone, Friuli-Venezia Giulia, , 11902, , , 
Staranzano, Gorizia, Friuli-Venezia Giulia, , 7199, , , 
Stregna, Udine, Friuli-Venezia Giulia, , 398, , , 
Sutrio, Udine, Friuli-Venezia Giulia, , 1371, , , 
Taipana, Udine, Friuli-Venezia Giulia, , 679, , , 
Talmassons, Udine, Friuli-Venezia Giulia, , 4144, , , 
Tarcento, Udine, Friuli-Venezia Giulia, , 9095, , , 
Tarvisio, Udine, Friuli-Venezia Giulia, , 4577, , , 
Tavagnacco, Udine, Friuli-Venezia Giulia, , 14262, , , 
Teor, Udine, Friuli-Venezia Giulia, , 1954, , , 
Terzo d'Aquileia, Udine, Friuli-Venezia Giulia, , 2881, , , 
Tolmezzo, Udine, Friuli-Venezia Giulia, , 10570, , , 
Torreano, Udine, Friuli-Venezia Giulia, , 2213, , , 
Torviscosa, Udine, Friuli-Venezia Giulia, , 2969, , , 
Tramonti di Sopra, Pordenone, Friuli-Venezia Giulia, , 358, , , 
Tramonti di Sotto, Pordenone, Friuli-Venezia Giulia, , 410, , , 
Trasaghis, Udine, Friuli-Venezia Giulia, , 2298, , , 
Travesio, Pordenone, Friuli-Venezia Giulia, , 1814, , , 
Treppo Grande, Udine, Friuli-Venezia Giulia, , 1741, , , 
Treppo Ligosullo, Udine, Friuli-Venezia Giulia, , 715, , , 
Tricesimo, Udine, Friuli-Venezia Giulia, , 7609, , , 
Trieste, Trieste, Friuli-Venezia Giulia, , 202123, , , 
Trivignano Udinese, Udine, Friuli-Venezia Giulia, , 1689, , , 
Turriaco, Gorizia, Friuli-Venezia Giulia, , 2780, , , 
Udine, Udine, Friuli-Venezia Giulia, , 98287, , , 
Vajont, Pordenone, Friuli-Venezia Giulia, , 1715, , , 
Valvasone, Pordenone, Friuli-Venezia Giulia, , 2190, , , 
Varmo, Udine, Friuli-Venezia Giulia, , 2830, , , 
Venzone, Udine, Friuli-Venezia Giulia, , 2230, , , 
Verzegnis, Udine, Friuli-Venezia Giulia, , 906, , , 
Villa Santina, Udine, Friuli-Venezia Giulia, , 2222, , , 
Villesse, Gorizia, Friuli-Venezia Giulia, , 1717, , , 
Visco, Udine, Friuli-Venezia Giulia, , 775, , , 
Vito d'Asio, Pordenone, Friuli-Venezia Giulia, , 818, , , 
Vivaro, Pordenone, Friuli-Venezia Giulia, , 1399, , , 
Zoppola, Pordenone, Friuli-Venezia Giulia, , 8419, , , 
Zuglio, Udine, Friuli-Venezia Giulia, , 606, , , 
Ala, Trento, Trentino-Alto Adige/Südtirol, , 8887, , , 
Albiano, Trento, Trentino-Alto Adige/Südtirol, , 1508, , , 
Aldeno, Trento, Trentino-Alto Adige/Südtirol, , 3036, , , 
Aldino, Bolzano, Trentino-Alto Adige/Südtirol, , 1651, , , 
Altavalle, Trento, Trentino-Alto Adige/Südtirol, , 1627, , , 
Amblar, Trento, Trentino-Alto Adige/Südtirol, , 229, , , 
Andalo, Trento, Trentino-Alto Adige/Südtirol, , 1026, , , 
Andriano, Bolzano, Trentino-Alto Adige/Südtirol, , 1035, , , 
Anterivo, Bolzano, Trentino-Alto Adige/Südtirol, , 383, , , 
Appiano sulla Strada del Vino, Bolzano, Trentino-Alto Adige/Südtirol, , 13988, , , 
Arco, Trento, Trentino-Alto Adige/Südtirol, , 16871, , , 
Avelengo, Bolzano, Trentino-Alto Adige/Südtirol, , 739, , , 
Avio, Trento, Trentino-Alto Adige/Südtirol, , 4115, , , 
Badia, Bolzano, Trentino-Alto Adige/Südtirol, , 3360, , , 
Barbiano, Bolzano, Trentino-Alto Adige/Südtirol, , 1596, , , 
Baselga di Pinè, Trento, Trentino-Alto Adige/Südtirol, , 4928, , , 
Bedollo, Trento, Trentino-Alto Adige/Südtirol, , 1479, , , 
Bersone, Trento, Trentino-Alto Adige/Südtirol, , 289, , , 
Besenello, Trento, Trentino-Alto Adige/Südtirol, , 2511, , , 
Bieno, Trento, Trentino-Alto Adige/Südtirol, , 430, , , 
Bleggio Superiore, Trento, Trentino-Alto Adige/Südtirol, , 1600, , , 
Bocenago, Trento, Trentino-Alto Adige/Südtirol, , 407, , , 
Bolbeno, Trento, Trentino-Alto Adige/Südtirol, , 362, , , 
Bolzano, Bolzano, Trentino-Alto Adige/Südtirol, , 102575, , , 
Bondo, Trento, Trentino-Alto Adige/Südtirol, , 698, , , 
Bondone, Trento, Trentino-Alto Adige/Südtirol, , 668, , , 
Borgo Valsugana, Trento, Trentino-Alto Adige/Südtirol, , 6826, , , 
Bosentino, Trento, Trentino-Alto Adige/Südtirol, , 829, , , 
Braies, Bolzano, Trentino-Alto Adige/Südtirol, , 672, , , 
Breguzzo, Trento, Trentino-Alto Adige/Südtirol, , 572, , , 
Brennero, Bolzano, Trentino-Alto Adige/Südtirol, , 2087, , , 
Brentonico, Trento, Trentino-Alto Adige/Südtirol, , 3882, , , 
Bresimo, Trento, Trentino-Alto Adige/Südtirol, , 254, , , 
Bressanone, Bolzano, Trentino-Alto Adige/Südtirol, , 20677, , , 
Brez, Trento, Trentino-Alto Adige/Südtirol, , 706, , , 
Brione, Trento, Trentino-Alto Adige/Südtirol, , 140, , , 
Bronzolo, Bolzano, Trentino-Alto Adige/Südtirol, , 2628, , , 
Brunico, Bolzano, Trentino-Alto Adige/Südtirol, , 15397, , , 
Caderzone Terme, Trento, Trentino-Alto Adige/Südtirol, , 669, , , 
Cagnò, Trento, Trentino-Alto Adige/Südtirol, , 360, , , 
Caines, Bolzano, Trentino-Alto Adige/Südtirol, , 413, , , 
Calavino, Trento, Trentino-Alto Adige/Südtirol, , 1481, , , 
Calceranica al Lago, Trento, Trentino-Alto Adige/Südtirol, , 1305, , , 
Caldaro sulla Strada del Vino, Bolzano, Trentino-Alto Adige/Südtirol, , 7660, , , 
Caldes, Trento, Trentino-Alto Adige/Südtirol, , 1090, , , 
Caldonazzo, Trento, Trentino-Alto Adige/Südtirol, , 3340, , , 
Calliano, Trento, Trentino-Alto Adige/Südtirol, , 1611, , , 
Campitello di Fassa, Trento, Trentino-Alto Adige/Südtirol, , 737, , , 
Campo di Trens, Bolzano, Trentino-Alto Adige/Südtirol, , 2671, , , 
Campo Tures, Bolzano, Trentino-Alto Adige/Südtirol, , 5272, , , 
Campodenno, Trento, Trentino-Alto Adige/Südtirol, , 1498, , , 
Canal San Bovo, Trento, Trentino-Alto Adige/Südtirol, , 1592, , , 
Canazei, Trento, Trentino-Alto Adige/Südtirol, , 1907, , , 
Capriana, Trento, Trentino-Alto Adige/Südtirol, , 605, , , 
Carano, Trento, Trentino-Alto Adige/Südtirol, , 1073, , , 
Carisolo, Trento, Trentino-Alto Adige/Südtirol, , 984, , , 
Carzano, Trento, Trentino-Alto Adige/Südtirol, , 505, , , 
Castel Condino, Trento, Trentino-Alto Adige/Südtirol, , 238, , , 
Castelbello-Ciardes, Bolzano, Trentino-Alto Adige/Südtirol, , 2378, , , 
Castelfondo, Trento, Trentino-Alto Adige/Südtirol, , 632, , , 
Castello Tesino, Trento, Trentino-Alto Adige/Südtirol, , 1315, , , 
Castello-Molina di Fiemme, Trento, Trentino-Alto Adige/Südtirol, , 2267, , , 
Castelnuovo, Trento, Trentino-Alto Adige/Südtirol, , 1035, , , 
Castelrotto, Bolzano, Trentino-Alto Adige/Südtirol, , 6459, , , 
Cavalese, Trento, Trentino-Alto Adige/Südtirol, , 3953, , , 
Cavareno, Trento, Trentino-Alto Adige/Südtirol, , 1037, , , 
Cavedago, Trento, Trentino-Alto Adige/Südtirol, , 530, , , 
Cavedine, Trento, Trentino-Alto Adige/Südtirol, , 2916, , , 
Cavizzana, Trento, Trentino-Alto Adige/Südtirol, , 259, , , 
Cembra Lisignago, Trento, Trentino-Alto Adige/Südtirol, , 2364, , , 
Centa San Nicolò, Trento, Trentino-Alto Adige/Südtirol, , 617, , , 
Cermes, Bolzano, Trentino-Alto Adige/Südtirol, , 1411, , , 
Chienes, Bolzano, Trentino-Alto Adige/Südtirol, , 2695, , , 
Chiusa, Bolzano, Trentino-Alto Adige/Südtirol, , 5144, , , 
Cimego, Trento, Trentino-Alto Adige/Südtirol, , 409, , , 
Cimone, Trento, Trentino-Alto Adige/Südtirol, , 685, , , 
Cinte Tesino, Trento, Trentino-Alto Adige/Südtirol, , 372, , , 
Cis, Trento, Trentino-Alto Adige/Südtirol, , 309, , , 
Civezzano, Trento, Trentino-Alto Adige/Südtirol, , 3904, , , 
Cles, Trento, Trentino-Alto Adige/Südtirol, , 6769, , , 
Cloz, Trento, Trentino-Alto Adige/Südtirol, , 729, , , 
Comano Terme, Trento, Trentino-Alto Adige/Südtirol, , 2913, , , 
Commezzadura, Trento, Trentino-Alto Adige/Südtirol, , 993, , , 
Condino, Trento, Trentino-Alto Adige/Südtirol, , 1534, , , 
Coredo, Trento, Trentino-Alto Adige/Südtirol, , 1625, , , 
Cornedo all'Isarco, Bolzano, Trentino-Alto Adige/Südtirol, , 3312, , , 
Cortaccia sulla Strada del Vino, Bolzano, Trentino-Alto Adige/Südtirol, , 2228, , , 
Cortina sulla Strada del Vino, Bolzano, Trentino-Alto Adige/Südtirol, , 656, , , 
Corvara in Badia, Bolzano, Trentino-Alto Adige/Südtirol, , 1320, , , 
Croviana, Trento, Trentino-Alto Adige/Südtirol, , 693, , , 
Cunevo, Trento, Trentino-Alto Adige/Südtirol, , 571, , , 
Curon Venosta, Bolzano, Trentino-Alto Adige/Südtirol, , 2423, , , 
Daiano, Trento, Trentino-Alto Adige/Südtirol, , 692, , , 
Dambel, Trento, Trentino-Alto Adige/Südtirol, , 435, , , 
Daone, Trento, Trentino-Alto Adige/Südtirol, , 597, , , 
Darè, Trento, Trentino-Alto Adige/Südtirol, , 254, , , 
Denno, Trento, Trentino-Alto Adige/Südtirol, , 1252, , , 
Dimaro, Trento, Trentino-Alto Adige/Südtirol, , 1250, , , 
Dobbiaco, Bolzano, Trentino-Alto Adige/Südtirol, , 3314, , , 
Don, Trento, Trentino-Alto Adige/Südtirol, , 249, , , 
Dorsino, Trento, Trentino-Alto Adige/Südtirol, , 426, , , 
Drena, Trento, Trentino-Alto Adige/Südtirol, , 551, , , 
Dro, Trento, Trentino-Alto Adige/Südtirol, , 4566, , , 
Egna, Bolzano, Trentino-Alto Adige/Südtirol, , 4992, , , 
Faedo, Trento, Trentino-Alto Adige/Südtirol, , 610, , , 
Fai della Paganella, Trento, Trentino-Alto Adige/Südtirol, , 898, , , 
Falzes, Bolzano, Trentino-Alto Adige/Südtirol, , 2668, , , 
Fiavè, Trento, Trentino-Alto Adige/Südtirol, , 1098, , , 
Fiè allo Sciliar, Bolzano, Trentino-Alto Adige/Südtirol, , 3451, , , 
Fiera di Primiero, Trento, Trentino-Alto Adige/Südtirol, , 507, , , 
Fierozzo, Trento, Trentino-Alto Adige/Südtirol, , 481, , , 
Flavon, Trento, Trentino-Alto Adige/Südtirol, , 505, , , 
Folgaria, Trento, Trentino-Alto Adige/Südtirol, , 3130, , , 
Fondo, Trento, Trentino-Alto Adige/Südtirol, , 1435, , , 
Fornace, Trento, Trentino-Alto Adige/Südtirol, , 1321, , , 
Fortezza, Bolzano, Trentino-Alto Adige/Südtirol, , 970, , , 
Frassilongo, Trento, Trentino-Alto Adige/Südtirol, , 321, , , 
Funes, Bolzano, Trentino-Alto Adige/Südtirol, , 2571, , , 
Gais, Bolzano, Trentino-Alto Adige/Südtirol, , 3167, , , 
Gargazzone, Bolzano, Trentino-Alto Adige/Südtirol, , 1665, , , 
Garniga Terme, Trento, Trentino-Alto Adige/Südtirol, , 381, , , 
Giovo, Trento, Trentino-Alto Adige/Südtirol, , 2465, , , 
Giustino, Trento, Trentino-Alto Adige/Südtirol, , 743, , , 
Glorenza, Bolzano, Trentino-Alto Adige/Südtirol, , 889, , , 
Grigno, Trento, Trentino-Alto Adige/Südtirol, , 2271, , , 
Imer, Trento, Trentino-Alto Adige/Südtirol, , 1183, , , 
Isera, Trento, Trentino-Alto Adige/Südtirol, , 2625, , , 
Ivano-Fracena, Trento, Trentino-Alto Adige/Südtirol, , 350, , , 
La Valle, Bolzano, Trentino-Alto Adige/Südtirol, , 1299, , , 
Laces, Bolzano, Trentino-Alto Adige/Südtirol, , 5126, , , 
Lagundo, Bolzano, Trentino-Alto Adige/Südtirol, , 4873, , , 
Laion, Bolzano, Trentino-Alto Adige/Südtirol, , 2619, , , 
Laives, Bolzano, Trentino-Alto Adige/Südtirol, , 16909, , , 
Lana, Bolzano, Trentino-Alto Adige/Südtirol, , 11251, , , 
Lardaro, Trento, Trentino-Alto Adige/Südtirol, , 205, , , 
Lasa, Bolzano, Trentino-Alto Adige/Südtirol, , 3932, , , 
Lasino, Trento, Trentino-Alto Adige/Südtirol, , 1302, , , 
Lauregno, Bolzano, Trentino-Alto Adige/Südtirol, , 344, , , 
Lavarone, Trento, Trentino-Alto Adige/Südtirol, , 1087, , , 
Lavis, Trento, Trentino-Alto Adige/Südtirol, , 8636, , , 
Ledro, Trento, Trentino-Alto Adige/Südtirol, , 5448, , , 
Levico Terme, Trento, Trentino-Alto Adige/Südtirol, , 7516, , , 
Livo, Trento, Trentino-Alto Adige/Südtirol, , 887, , , 
Lona-Lases, Trento, Trentino-Alto Adige/Südtirol, , 876, , , 
Luserna, Trento, Trentino-Alto Adige/Südtirol, , 279, , , 
Luson, Bolzano, Trentino-Alto Adige/Südtirol, , 1527, , , 
Magrè sulla Strada del Vino, Bolzano, Trentino-Alto Adige/Südtirol, , 1281, , , 
Malè, Trento, Trentino-Alto Adige/Südtirol, , 2135, , , 
Malles Venosta, Bolzano, Trentino-Alto Adige/Südtirol, , 5086, , , 
Malosco, Trento, Trentino-Alto Adige/Südtirol, , 445, , , 
Marebbe, Bolzano, Trentino-Alto Adige/Südtirol, , 2907, , , 
Marlengo, Bolzano, Trentino-Alto Adige/Südtirol, , 2533, , , 
Martello, Bolzano, Trentino-Alto Adige/Südtirol, , 879, , , 
Massimeno, Trento, Trentino-Alto Adige/Südtirol, , 124, , , 
Mazzin, Trento, Trentino-Alto Adige/Südtirol, , 494, , , 
Meltina, Bolzano, Trentino-Alto Adige/Südtirol, , 1648, , , 
Merano, Bolzano, Trentino-Alto Adige/Südtirol, , 37368, , , 
Mezzana, Trento, Trentino-Alto Adige/Südtirol, , 884, , , 
Mezzano, Trento, Trentino-Alto Adige/Südtirol, , 1615, , , 
Mezzocorona, Trento, Trentino-Alto Adige/Südtirol, , 5161, , , 
Mezzolombardo, Trento, Trentino-Alto Adige/Südtirol, , 6817, , , 
Moena, Trento, Trentino-Alto Adige/Südtirol, , 2690, , , 
Molveno, Trento, Trentino-Alto Adige/Südtirol, , 1110, , , 
Monclassico, Trento, Trentino-Alto Adige/Südtirol, , 882, , , 
Monguelfo-Tesido, Bolzano, Trentino-Alto Adige/Südtirol, , 2797, , , 
Montagna, Bolzano, Trentino-Alto Adige/Südtirol, , 1627, , , 
Montagne, Trento, Trentino-Alto Adige/Südtirol, , 246, , , 
Mori, Trento, Trentino-Alto Adige/Südtirol, , 9456, , , 
Moso in Passiria, Bolzano, Trentino-Alto Adige/Südtirol, , 2171, , , 
Nago-Torbole, Trento, Trentino-Alto Adige/Südtirol, , 2728, , , 
Nalles, Bolzano, Trentino-Alto Adige/Südtirol, , 1831, , , 
Nanno, Trento, Trentino-Alto Adige/Südtirol, , 608, , , 
Naturno, Bolzano, Trentino-Alto Adige/Südtirol, , 5554, , , 
Nave San Rocco, Trento, Trentino-Alto Adige/Südtirol, , 1391, , , 
Naz-Sciaves, Bolzano, Trentino-Alto Adige/Südtirol, , 2886, , , 
Nogaredo, Trento, Trentino-Alto Adige/Südtirol, , 1917, , , 
Nomi, Trento, Trentino-Alto Adige/Südtirol, , 1403, , , 
Nova Levante, Bolzano, Trentino-Alto Adige/Südtirol, , 1903, , , 
Nova Ponente, Bolzano, Trentino-Alto Adige/Südtirol, , 3898, , , 
Novaledo, Trento, Trentino-Alto Adige/Südtirol, , 1018, , , 
Ora, Bolzano, Trentino-Alto Adige/Südtirol, , 3554, , , 
Ortisei, Bolzano, Trentino-Alto Adige/Südtirol, , 4653, , , 
Ospedaletto, Trento, Trentino-Alto Adige/Südtirol, , 820, , , 
Ossana, Trento, Trentino-Alto Adige/Südtirol, , 844, , , 
Padergnone, Trento, Trentino-Alto Adige/Südtirol, , 732, , , 
Palù del Fersina, Trento, Trentino-Alto Adige/Südtirol, , 169, , , 
Panchià, Trento, Trentino-Alto Adige/Südtirol, , 771, , , 
Parcines, Bolzano, Trentino-Alto Adige/Südtirol, , 3536, , , 
Peio, Trento, Trentino-Alto Adige/Südtirol, , 1891, , , 
Pellizzano, Trento, Trentino-Alto Adige/Südtirol, , 811, , , 
Pelugo, Trento, Trentino-Alto Adige/Südtirol, , 379, , , 
Perca, Bolzano, Trentino-Alto Adige/Südtirol, , 1460, , , 
Pergine Valsugana, Trento, Trentino-Alto Adige/Südtirol, , 20446, , , 
Pieve di Bono, Trento, Trentino-Alto Adige/Südtirol, , 1331, , , 
Pieve Tesino, Trento, Trentino-Alto Adige/Südtirol, , 681, , , 
Pinzolo, Trento, Trentino-Alto Adige/Südtirol, , 3117, , , 
Plaus, Bolzano, Trentino-Alto Adige/Südtirol, , 692, , , 
Pomarolo, Trento, Trentino-Alto Adige/Südtirol, , 2355, , , 
Ponte Gardena, Bolzano, Trentino-Alto Adige/Südtirol, , 195, , , 
Postal, Bolzano, Trentino-Alto Adige/Südtirol, , 1763, , , 
Pozza di Fassa, Trento, Trentino-Alto Adige/Südtirol, , 2138, , , 
Praso, Trento, Trentino-Alto Adige/Südtirol, , 334, , , 
Prato allo Stelvio, Bolzano, Trentino-Alto Adige/Südtirol, , 3356, , , 
Predazzo, Trento, Trentino-Alto Adige/Südtirol, , 4531, , , 
Predoi, Bolzano, Trentino-Alto Adige/Südtirol, , 604, , , 
Preore, Trento, Trentino-Alto Adige/Südtirol, , 390, , , 
Prezzo, Trento, Trentino-Alto Adige/Südtirol, , 210, , , 
Proves, Bolzano, Trentino-Alto Adige/Südtirol, , 267, , , 
Rabbi, Trento, Trentino-Alto Adige/Südtirol, , 1400, , , 
Racines, Bolzano, Trentino-Alto Adige/Südtirol, , 4389, , , 
Ragoli, Trento, Trentino-Alto Adige/Südtirol, , 760, , , 
Rasun-Anterselva, Bolzano, Trentino-Alto Adige/Südtirol, , 2869, , , 
Renon, Bolzano, Trentino-Alto Adige/Südtirol, , 7642, , , 
Revò, Trento, Trentino-Alto Adige/Südtirol, , 1265, , , 
Rifiano, Bolzano, Trentino-Alto Adige/Südtirol, , 1333, , , 
Rio di Pusteria, Bolzano, Trentino-Alto Adige/Südtirol, , 2912, , , 
Riva del Garda, Trento, Trentino-Alto Adige/Südtirol, , 15838, , , 
Rodengo, Bolzano, Trentino-Alto Adige/Südtirol, , 1195, , , 
Romallo, Trento, Trentino-Alto Adige/Südtirol, , 604, , , 
Romeno, Trento, Trentino-Alto Adige/Südtirol, , 1374, , , 
Roncegno Terme, Trento, Trentino-Alto Adige/Südtirol, , 2814, , , 
Ronchi Valsugana, Trento, Trentino-Alto Adige/Südtirol, , 421, , , 
Roncone, Trento, Trentino-Alto Adige/Südtirol, , 1443, , , 
Ronzo-Chienis, Trento, Trentino-Alto Adige/Südtirol, , 1001, , , 
Ronzone, Trento, Trentino-Alto Adige/Südtirol, , 391, , , 
Roverè della Luna, Trento, Trentino-Alto Adige/Südtirol, , 1573, , , 
Rovereto, Trento, Trentino-Alto Adige/Südtirol, , 37754, , , 
Ruffrè-Mendola, Trento, Trentino-Alto Adige/Südtirol, , 416, , , 
Rumo, Trento, Trentino-Alto Adige/Südtirol, , 822, , , 
Sagron Mis, Trento, Trentino-Alto Adige/Südtirol, , 183, , , 
Salorno, Bolzano, Trentino-Alto Adige/Südtirol, , 3533, , , 
Samone, Trento, Trentino-Alto Adige/Südtirol, , 544, , , 
San Candido, Bolzano, Trentino-Alto Adige/Südtirol, , 3204, , , 
San Genesio Atesino, Bolzano, Trentino-Alto Adige/Südtirol, , 2937, , , 
San Leonardo in Passiria, Bolzano, Trentino-Alto Adige/Südtirol, , 3508, , , 
San Lorenzo di Sebato, Bolzano, Trentino-Alto Adige/Südtirol, , 3767, , , 
San Lorenzo in Banale, Trento, Trentino-Alto Adige/Südtirol, , 1181, , , 
San Martino in Badia, Bolzano, Trentino-Alto Adige/Südtirol, , 1729, , , 
San Martino in Passiria, Bolzano, Trentino-Alto Adige/Südtirol, , 3136, , , 
San Michele all'Adige, Trento, Trentino-Alto Adige/Südtirol, , 2911, , , 
San Pancrazio, Bolzano, Trentino-Alto Adige/Südtirol, , 1584, , , 
Santa Cristina Valgardena, Bolzano, Trentino-Alto Adige/Südtirol, , 1871, , , 
Sant'Orsola Terme, Trento, Trentino-Alto Adige/Südtirol, , 1073, , , 
Sanzeno, Trento, Trentino-Alto Adige/Südtirol, , 928, , , 
Sarentino, Bolzano, Trentino-Alto Adige/Südtirol, , 6890, , , 
Sarnonico, Trento, Trentino-Alto Adige/Südtirol, , 749, , , 
Scena, Bolzano, Trentino-Alto Adige/Südtirol, , 2838, , , 
Scurelle, Trento, Trentino-Alto Adige/Südtirol, , 1401, , , 
Segonzano, Trento, Trentino-Alto Adige/Südtirol, , 1531, , , 
Selva dei Molini, Bolzano, Trentino-Alto Adige/Südtirol, , 1473, , , 
Selva di Val Gardena, Bolzano, Trentino-Alto Adige/Südtirol, , 2660, , , 
Senales, Bolzano, Trentino-Alto Adige/Südtirol, , 1314, , , 
Senale-San Felice, Bolzano, Trentino-Alto Adige/Südtirol, , 782, , , 
Sesto, Bolzano, Trentino-Alto Adige/Südtirol, , 1937, , , 
Sfruz, Trento, Trentino-Alto Adige/Südtirol, , 323, , , 
Silandro, Bolzano, Trentino-Alto Adige/Südtirol, , 5947, , , 
Siror, Trento, Trentino-Alto Adige/Südtirol, , 1284, , , 
Sluderno, Bolzano, Trentino-Alto Adige/Südtirol, , 1832, , , 
Smarano, Trento, Trentino-Alto Adige/Südtirol, , 509, , , 
Soraga, Trento, Trentino-Alto Adige/Südtirol, , 736, , , 
Sover, Trento, Trentino-Alto Adige/Südtirol, , 882, , , 
Spera, Trento, Trentino-Alto Adige/Südtirol, , 585, , , 
Spiazzo, Trento, Trentino-Alto Adige/Südtirol, , 1315, , , 
Spormaggiore, Trento, Trentino-Alto Adige/Südtirol, , 1259, , , 
Sporminore, Trento, Trentino-Alto Adige/Südtirol, , 714, , , 
Stelvio, Bolzano, Trentino-Alto Adige/Südtirol, , 1190, , , 
Stenico, Trento, Trentino-Alto Adige/Südtirol, , 1137, , , 
Storo, Trento, Trentino-Alto Adige/Südtirol, , 4655, , , 
Strembo, Trento, Trentino-Alto Adige/Südtirol, , 531, , , 
Strigno, Trento, Trentino-Alto Adige/Südtirol, , 1459, , , 
